input,output,error
 3  7  4  5  4  7  7  5  8  6  5 10  2  8  5  9,1.98233e-10 3.72817e-05  0.00779357  0.00019694    0.221394 1.62693e-06    0.407519 0.000800994   5.275e-08 1.36255e-05 5.26606e-06   0.0202656 2.14299e-13  2.3575e-08 0.000418286 0.000127233 2.63349e-05 0.000960065 0.000111553 0.000923535 1.40577e-17 5.99328e-21 8.13402e-27  2.9182e-05 6.14579e-10 0.000237713,1.21807
2 7 4 5 4 7 6 2 6 7 5 8 3 7 5 9,3.02318e-07   0.0237998 3.48869e-05  0.00210013  0.00360688 4.54227e-05 1.58791e-09 0.000285726  0.00327968 3.40423e-06    0.265774   0.0900174 1.63227e-11 1.26694e-08 1.11433e-12 0.000798852  0.00295621    0.169719 3.40655e-07 3.04371e-05 7.51368e-20 4.49258e-14 2.22184e-19     0.15655 1.28032e-08 4.73677e-05,1.40595
 3  6  4  4  1  3  6  7  3  7  7 11  3  8  2 10,1.65039e-09 9.58063e-14  0.00116341  2.1168e-08 5.06226e-11 1.31069e-07 0.000818116 7.17154e-10 1.56849e-07 8.93587e-07    0.999754  0.00167335 1.03297e-07  4.9365e-07 0.000609462 6.59061e-09 1.02882e-09 8.13713e-12  0.00052937 2.77448e-08 1.71666e-07 1.88491e-13 1.92425e-14 2.89749e-06 1.02076e-05 1.51827e-22,0.00505529
4 9 6 6 4 7 7 3 8 5 6 7 3 9 7 6,3.77994e-11  0.00181658 4.69652e-10 0.000558673  0.00020323  0.00105174 1.57203e-08 1.39309e-06 9.64475e-05 8.59886e-08 9.31656e-06   0.0331091 1.59486e-15 2.93247e-10 7.40307e-24 0.000585682  1.9237e-06 9.51368e-08 6.21315e-05  0.00122442 1.46567e-20 1.72992e-15 2.24085e-24    0.999642 1.17411e-05 2.00346e-05,0.0391103
 3  4  4  3  1  5 11  2  7 11  9  4  1 10  2  5,2.99073e-20 4.84004e-14  2.9238e-09 5.88999e-08 9.91144e-15 2.65896e-14 2.87292e-19  1.0887e-10 2.46131e-14 3.65373e-17 4.39109e-21  0.00108054 8.45021e-12 2.62996e-10 8.59073e-24  7.5722e-05 1.72459e-15  1.6822e-19 0.000523764  0.00750306 5.30603e-18 7.30349e-18  3.7179e-24 1.15666e-16    0.999916 3.44306e-18,1.99409
5 8 7 6 7 6 8 3 4 8 7 9 6 9 5 5,  0.0430652 2.58751e-06    0.074225 4.32718e-05 1.88822e-14 0.000128639  0.00119541   0.0010461 1.48542e-12 6.47513e-05  0.00754843 3.51679e-07    0.129265    0.145663    0.108374  0.00120022 0.000107427   0.0751799 1.43059e-07 5.60803e-07   0.0201871   0.0022514   0.0811212 2.39324e-12  0.00314543 5.65897e-24,1.40249
 6 11  6  8  4  3 11  3  4  9 11  8  3 11  1  7,7.68679e-19 9.80338e-14 7.53694e-10 1.20653e-13 2.36272e-16 0.000110148 8.31092e-19 0.000892984 1.09121e-05 0.000408639 5.34402e-10 5.52862e-12 3.15259e-08  0.00686865 4.77775e-06 9.16954e-06 1.72711e-13 7.27459e-20 1.56207e-12 1.01706e-05 1.74841e-07    0.999058 1.43973e-08 8.03288e-09   0.0022312 5.07829e-26,0.0114886
3 5 4 3 2 7 9 6 7 7 9 9 3 9 1 8,3.91929e-20 2.40916e-09    0.154402 1.02489e-12 2.02376e-06  0.00022565 1.56487e-11 0.000556765 8.78422e-06 0.000195839 3.71082e-06  7.7791e-09    1.67e-11 0.000818362  9.0956e-06 1.05301e-10 2.39756e-07 2.77215e-12 1.52168e-08  0.00307349    0.971909 1.41979e-08 4.92196e-18  2.0165e-07 2.47479e-08 1.42442e-24,0.187387
 4 11  6  8  4  8  8  6  7  4  8  9  6 10  1  8,8.23414e-08 5.24133e-12 3.40184e-05  0.00682426 4.54986e-21 9.28023e-08 2.27057e-10 0.000459702 1.41462e-14 2.80355e-09 0.000161313   0.0162053 1.71008e-06     0.77975 5.98016e-05  4.4881e-08 1.19135e-06 9.24505e-11  5.0223e-05 8.35009e-08    0.967012 6.64627e-13 6.81653e-10 2.36068e-12 2.56169e-07 9.51905e-39,0.836536
3 5 5 7 4 9 5 4 4 7 3 6 2 8 7 6,2.32171e-05 5.46412e-06 1.41712e-10 1.12209e-05  6.2638e-07   0.0036533    0.013594 0.000154259  0.00672431   0.0504516 1.74751e-18 6.74453e-07 1.68548e-12 5.70203e-13 3.17267e-19   0.0448402  0.00562866 1.83566e-10    0.137033 1.66298e-06 4.55249e-29 1.41378e-16   7.587e-23   0.0160314  0.00123354    0.993332,0.286055
 5 10  6  7  3  9  6  5  8 11  3  7  2  8  5 11,2.14251e-12   0.0373495 7.10785e-05 0.000723778  0.00336479 0.000424734   0.0207889 0.000137373  0.00101872 0.000161129 3.07011e-17 6.90125e-06 5.96713e-14 2.13394e-11 1.09164e-08 0.000889118 0.000962782 1.11627e-07    0.973145 4.56092e-09 4.20442e-24 2.03687e-27 1.93826e-31 3.00957e-05 6.50348e-08 1.46615e-05,0.0927982
 4  6  4  4  2  1 11  5  3 12 12  8  2 10  1  7,2.47743e-18 2.32271e-13 2.28056e-08  2.0543e-12 1.25731e-14 0.000632792 1.09437e-18 4.26616e-05  2.4388e-05 0.000551218 2.88383e-09 3.72879e-11 2.80744e-08 0.000828699 1.40136e-05 2.28607e-05 8.76614e-14 5.51311e-18 7.72524e-12 8.78639e-06  8.7747e-06    0.948709 1.83276e-09 4.82872e-09  0.00470091  1.5337e-23,0.0581262
3 6 4 4 3 8 8 6 5 6 6 5 5 9 2 5,3.95184e-06 3.66793e-10 9.22075e-11   0.0280357  1.2069e-24 0.000115007 1.03501e-14 0.000900615 1.44656e-12 2.37815e-07 2.86175e-08  0.00473948 2.29311e-08    0.670709 4.79637e-06 9.62124e-05  7.1377e-06  4.6117e-12 2.40086e-09 5.29665e-07  0.00733524 0.000205616 7.00635e-05 2.02896e-11 4.25306e-05 1.92818e-29,0.370848
 1  3  1  1  0  8  7  1  7 13  6  8  0  8  0  8,1.25741e-25  1.8499e-13  0.00396077 3.30223e-20 1.19426e-08  2.7695e-05 3.14877e-28 1.07313e-05    0.999987 3.69613e-07 1.89308e-25  0.00400743 1.35223e-16 1.68055e-17 7.08093e-30 2.73615e-08 1.64775e-14 3.39115e-23 4.52082e-07 0.000120712 9.21022e-30 1.18195e-35           0 5.76885e-15 4.12672e-16 6.82407e-10,0.00814102
 4  9  4  6  3  6  7  6  5 10  8 10  2  9  4  9,7.53772e-09 3.57291e-07    0.255026 3.57497e-05 0.000879813 2.71102e-06    0.979116 0.000595134 1.99699e-08 1.42193e-05 2.49586e-15   0.0046115 5.89726e-12 1.44007e-11  0.00194795 4.67394e-05 0.000207238 2.23929e-10  0.00335153  0.00343118 3.01974e-19   3.341e-18 2.82065e-23  2.3099e-07 1.42119e-07  0.00011434,0.291149
 2  3  4  5  1  7  8  4  2  7 13  8  3 10  0  8,1.66394e-12 2.02778e-13 7.55069e-18 3.59831e-14 1.85551e-13 5.68706e-07 7.68178e-18 0.000153463 2.76292e-09  2.4006e-05 2.71401e-12 9.34128e-15 1.29297e-08 0.000249323 8.28894e-15 5.56598e-06 2.09418e-09 6.29367e-19 1.32933e-12 6.67575e-06 3.89223e-06    0.996835 1.66594e-06  2.1029e-09  0.00789634 3.50574e-32,0.0115068
10 10  7 14  6  7  8  4  2 11  7  7  3  8 13  5,0.000155898 2.09736e-08 2.45773e-17 1.56537e-14   0.0052462  0.00045209 0.000964171 2.95867e-12 2.23168e-05    0.183669 4.35671e-25 9.72343e-11  6.2878e-15 2.62807e-19 1.04832e-20   0.0893821   0.0128581  4.9592e-16 3.50148e-08 1.12728e-06 4.17551e-39 1.31201e-13 3.37083e-27 6.70152e-10 0.000496122    0.904497,0.38875
 4 10  4  8  4  6  7  9  6  7  6  7  2  8  9 10,7.84641e-13     0.66843 5.41325e-14 0.000898661  0.00201364 0.000330577  0.00105519 5.37982e-06 2.32474e-05 2.28965e-07 1.67953e-16  0.00288853 5.87416e-14 3.99869e-10 1.30933e-15  0.00746814 6.29137e-06 7.77908e-07    0.646411 2.38719e-06 4.85226e-22 7.37499e-27 1.92677e-34   5.752e-07 6.54343e-08 0.000128586,0.992804
3 5 4 4 3 7 7 5 9 6 6 8 1 8 7 8,1.14334e-11  0.00302451 4.54338e-17    0.002734   0.0131667 1.68977e-05 1.42175e-06 3.01348e-06 3.73856e-07 1.10908e-06 3.01763e-12 0.000513609 1.81988e-16 9.15661e-10 1.97479e-20  0.00128545 1.68885e-10  1.2883e-05 2.57099e-05   0.0153397 3.60285e-23 1.08514e-23 6.18594e-34 0.000644919 4.21769e-08    0.945866,0.090904
 2  1  2  2  1  6  7  6  9  7  6 14  0  8  4  9, 3.7167e-16 1.37163e-07    0.972044 1.95118e-18  0.00334187 5.79568e-09 0.000107593 8.20968e-06  0.00019529 6.26783e-05 2.53478e-11 2.95567e-05  6.2532e-19 1.48049e-13 3.39259e-09 4.20747e-09 2.71848e-05 9.09441e-17 2.09003e-09 0.000421556 1.30128e-14 2.12082e-20 2.92381e-34 2.25952e-10  2.7529e-11 2.97286e-11,0.03215
 5 10  6  7  3  7  6 15  1  7  8  8  3  8  0  8,1.01841e-07 2.84744e-09 1.19135e-16 1.64347e-18  5.8998e-12 9.56019e-12 1.45116e-12    0.979157 2.84948e-05 2.44256e-09  2.1015e-29 2.69537e-11 2.81885e-12 1.91236e-05 0.000682144 0.000808024 1.70331e-05 5.89558e-25 5.08922e-09 1.15529e-08 3.83924e-09 3.05622e-25  4.3653e-20 2.97958e-26 5.77395e-05 2.33717e-26,0.0224559
 3  8  4  6  2  5  8  7  7  8  8 14  2 10  4 10,2.11642e-17 2.90595e-09    0.998366 8.99893e-14  0.00980872 6.78554e-07   0.0598326  7.5332e-07 4.36976e-09 5.05091e-06 2.35271e-05  4.5909e-06 1.85354e-15  4.5269e-11 2.78245e-06 1.46656e-09 1.60771e-06 4.05297e-14  1.7099e-07   0.0127283 6.84758e-10 4.02175e-12 1.62937e-27 0.000525598 1.84489e-10 1.54035e-14,0.0845681
3 8 4 5 1 7 7 4 4 7 6 8 3 8 4 8,1.04206e-06 2.98987e-05  1.4784e-05  0.00021011 2.00929e-09 5.11671e-06     0.33115 0.000703182  5.7925e-07 2.46836e-07    0.010973  7.5955e-09 4.15252e-11 1.56303e-06 0.000116204 1.33005e-06  5.4846e-05 3.14643e-10   0.0369292 2.21629e-09 1.99483e-12 1.33474e-14 3.46081e-19    0.983664 6.09426e-09  1.7547e-13,0.396527
 1  0  2  1  0  3 12  5  2 11  8  6  0  8  2  7,3.07246e-18 8.77782e-11 1.65289e-16 1.37866e-11 1.23217e-08    0.532788 1.89917e-23 3.90343e-15  0.00966664 2.30062e-05 3.48566e-17 3.29296e-10 1.20776e-13 6.60096e-14 9.79417e-16   0.0140158 3.48541e-18 1.64455e-11 5.38651e-09 9.86066e-12 4.51959e-26 2.12837e-14  1.9709e-28 9.25049e-17 1.14508e-07 2.31575e-13,0.490918
 4  5  7  4  3  5  8  2  9 11 10  9  3  7  4  5,5.94272e-09 1.24457e-06  4.0382e-10 3.65423e-05 0.000336371 0.000525641 4.31663e-24 0.000129188 3.60939e-05  4.6653e-08 0.000170522 5.37631e-08 1.20366e-08 1.33023e-10 1.19036e-23 2.69757e-07 9.69403e-07 2.34685e-14 8.58957e-06 0.000132995  1.6908e-15  4.6593e-14 5.38524e-16    0.972918  0.00995465 3.38582e-07,0.0384151
5 8 6 6 5 6 6 6 6 6 5 8 5 8 4 9,1.70644e-11  0.00129135  0.00872287 0.000499452 0.000190684 0.000328909   0.0367702     0.16748 7.12184e-06 7.08225e-05    0.160713   0.0400077 1.32538e-08   0.0104442  0.00212873 1.12092e-05 0.000491223    0.141469 3.30492e-05   0.0124821  9.3348e-05 1.13985e-09 4.78948e-10 0.000164365 1.65755e-06 2.29638e-13,1.50339
 3  8  4  6  2  6  9  0  7 13  7  7  0  8  1  7,3.63695e-21 7.04791e-18 2.87141e-10 1.48603e-15 4.22469e-12 0.000634789 2.02366e-34 4.42038e-08    0.999669 5.48202e-06 2.24203e-24   0.0117169 1.90864e-15 9.54941e-18 7.50224e-38  1.7345e-07 2.12511e-16 1.05303e-24 9.67997e-09  0.00555023 1.76328e-29 9.07852e-27 2.80856e-33 1.10877e-11 4.25544e-13 1.91843e-10,0.0182386
3 5 4 3 3 8 8 7 5 7 6 8 2 8 9 8,2.92154e-12    0.528153 5.25024e-14 0.000754181  0.00124001 0.000439313  0.00093036 6.99906e-06 2.68411e-05 4.00715e-07 8.82348e-18  0.00227224 1.38842e-13 1.16009e-10 4.18629e-16  0.00768023 9.66086e-06 1.25229e-07    0.701005 4.08329e-06 9.75182e-23  5.6589e-26 1.54797e-33 2.36965e-07 1.74227e-07 0.000265777,0.840778
 5  4  5  6  3  3  7  6 11  7  6 15  0  8  7  7, 3.5217e-19 8.09848e-11  3.5433e-05  6.0193e-17    0.957045 1.56502e-05 5.80496e-12 1.34878e-13  5.5761e-07 1.49204e-05 1.51197e-12 5.03468e-06 1.22508e-17 3.80297e-19 2.08574e-19 4.34685e-10 1.20961e-06 1.83186e-17 2.81817e-05 5.82518e-06 2.04135e-25  5.3708e-23 1.56821e-38 4.44219e-10 1.52901e-10 3.60697e-11,0.0430617
 3  8  5  6  9  7  7  6  1  7  6  8  8 12  2 11,9.48149e-08 5.24685e-05 5.95283e-12 1.50113e-05 2.31597e-09 6.25107e-05 3.03534e-11 1.27793e-05 2.87202e-09 8.32357e-08 9.98356e-10  5.0454e-06 4.16444e-10 1.26237e-11  0.00255282 4.92277e-15  0.00610418 5.22283e-05 3.57625e-11 0.000131977 7.02284e-09   0.0221697    0.999992 1.24576e-09 7.37795e-06 2.58938e-23,0.0311746
2 1 2 2 2 6 7 4 4 6 5 6 2 7 3 8,1.62429e-10   0.0344785 2.68575e-08   0.0112081 3.91535e-07 0.000269063 1.83834e-07  0.00414498  0.00215705 2.37769e-05 0.000224834 1.78422e-05 6.15005e-10   0.0366397  0.00831697  0.00125224 0.000997515    0.707546 4.85558e-06 1.72557e-07 5.02037e-06 2.41146e-16 6.83256e-15 0.000301747 7.50785e-07 7.04775e-12,0.392498
4 7 5 5 2 8 3 2 8 9 2 9 1 6 3 9,0.000194872 5.73783e-10 7.99676e-06 4.74375e-15 9.08641e-14 1.65559e-08 1.17094e-13 2.77426e-06  0.00011726 2.11539e-08 4.72912e-19    0.996348  7.9184e-18 5.59476e-18 4.38567e-16 4.59291e-07 6.07604e-05 3.54739e-17 1.54602e-05 1.55725e-10 1.62284e-28 1.86745e-32 1.96195e-28 1.88046e-23 1.47694e-10 4.16006e-09,0.00405124
6 9 8 7 7 9 3 7 5 7 9 7 3 8 8 3,  0.0423186 0.000147601 3.12017e-20   0.0754955 5.75609e-08 5.18671e-08  0.00020021 0.000691576 0.000476797 0.000391645 2.10162e-20  0.00651572 2.23553e-06 3.07546e-10 8.58564e-19 0.000493564  0.00133955 2.74555e-10  0.00923845  0.00140609 1.20295e-09 3.10497e-15 8.76176e-12 1.96015e-08    0.968443 7.27141e-11,0.170275
3 9 4 7 3 7 7 4 4 7 6 8 3 8 4 8,7.75552e-05  0.00031239 2.01224e-05 0.000145591 6.42395e-08 4.58399e-06   0.0177496  0.00308696 8.27833e-05 8.54182e-05   0.0539012 2.71418e-06 6.23732e-10  2.1106e-06 4.38899e-06  2.0917e-05  0.00835096 1.66347e-06  2.8312e-05 4.89794e-07 2.68895e-13 4.40668e-11 1.15059e-15    0.477886 6.89356e-08 4.45742e-10,0.605992
 9 14  8  8  5  6  5  5  5  6  8  9  6  8  4  9, 0.00183057 7.49784e-05 0.000903171 0.000343494 3.30611e-10 2.04945e-08  0.00203741  0.00851653 1.80572e-08 5.28895e-07   0.0398401 2.57908e-06  0.00193374  0.00038025 0.000467438 3.67126e-08  0.00654368 3.90267e-11 0.000124159 2.97453e-06    0.986007 3.52452e-05 0.000367385 1.49047e-05 0.000448103 2.40657e-29,0.0778608
 7 14  5  8  4  5  8  7  4 10  8  9  5 10  5  8,1.22194e-07 0.000959921  0.00503172 0.000155147 3.45097e-08 0.000669687  0.00282526 0.000543858 0.000582294 0.000616188   1.738e-10 1.22604e-08 2.01704e-06 1.00778e-05    0.955538   0.0311675 6.09563e-11 4.38369e-07 3.06978e-09 0.000119985 2.94916e-11 2.13032e-05 1.19724e-13 1.05463e-05  0.00277381 4.35512e-07,0.0899527
 4 10  7  8  4 10  6  2  8 10  1  7  3  8  4  9,1.23732e-06 2.12537e-08 2.00549e-08    0.386488 2.16584e-11  1.1412e-05 1.89608e-06 6.20451e-05 2.63078e-07  0.00123873 0.000349133 0.000280073 4.47987e-09 8.91734e-07 1.99855e-10 0.000113317 2.48522e-06  0.00478518 0.000527167 5.44008e-07 9.15355e-16 3.40527e-25 3.12307e-25    0.158166 9.40043e-18  3.0682e-09,1.2357
 3 10  5  7  2  7  5  3  1  6  0  8  3  7  2  7,   0.999261 5.06208e-08 1.63439e-08 1.77871e-16 5.60807e-20 3.23976e-07 2.11503e-05 1.92662e-08  4.4948e-06 1.40972e-05  1.6759e-09  8.5631e-07 2.92317e-15 4.02365e-13 3.61092e-08 2.47179e-06 1.71178e-06  6.1202e-16 7.01674e-07 1.66352e-16 4.82063e-20 6.34322e-21 4.57021e-22 2.66341e-22 3.60922e-11 3.38496e-18,0.000784672
 4 10  7  8  5  7  3  1  2  5  2  8  4  5  4  6,   0.999311 1.97489e-07 1.91477e-09 1.97331e-07 2.09982e-20 1.36862e-08 0.000249483 3.15331e-07 2.65666e-08 0.000100735 1.52775e-06 0.000377493 6.45715e-09 2.12773e-06 7.67972e-13  0.00104992   0.0477531 7.85709e-08 2.57236e-10 6.25013e-09 1.03609e-07 9.19027e-11 5.50778e-11 3.36811e-09   0.0100234 6.43142e-20,0.0602481
 3  9  4  7  4  7  7 12  1  6  6  8  5  8  0  7,2.47201e-07 1.37431e-12 2.91581e-13 2.27573e-09 6.89592e-24  2.3713e-08  4.9274e-14 0.000101017 4.50698e-15 1.50145e-09 3.33433e-16 2.73653e-10 6.66413e-07    0.970566    0.115546 0.000528279 0.000573538 2.13145e-15 9.92404e-11 1.80755e-10  5.2779e-06 1.06483e-12 7.75667e-13 4.75797e-17 3.67647e-05  7.5706e-38,0.146226
 7  9  9  7  5  8 11  7  4 11  4  3  2 10  4  8,1.87996e-06 1.73852e-05 1.19043e-14 4.02326e-07 1.12853e-08  0.00019079 2.73298e-13 6.99319e-05 1.24592e-07 2.50957e-06 1.48167e-25 2.23359e-13 6.01952e-11 3.54536e-09  0.00220803     0.99741  0.00040302 4.56578e-13 3.04224e-10 9.68025e-09 6.47576e-27 1.30709e-12 2.06106e-19 3.72701e-12 7.61802e-06 1.75153e-07,0.00549159
 4  9  6  7  5  6  8  3  7 11  8  8  3  8  5  6,4.31378e-08  0.00154196 1.61071e-05   0.0326279    0.676306   0.0402648 0.000121581   0.0187118 3.52899e-07  0.00211083 2.59874e-07 2.76808e-06 2.58804e-09 1.00159e-09 1.70288e-13   0.0010883 8.14399e-09 1.26502e-07     0.41393  0.00108196  3.5354e-19  5.1173e-11 4.95419e-18 0.000647566 3.81863e-05 5.10857e-05,0.83593
 3  6  5  4  3  5  6  6  7  7  7 12  3  8  5 11, 2.2151e-10 4.04467e-08    0.017131 0.000190947 0.000277029 5.85341e-07 0.000543055   0.0179766 1.69562e-09 1.63296e-08    0.788157   0.0262156 1.21473e-11  1.1038e-07 9.61493e-07 9.63692e-08 3.94777e-06 1.12034e-08   0.0176897 0.000289715 5.78431e-16 3.27051e-16 5.70652e-20   0.0555048 1.66203e-10 1.73557e-11,0.347668
 4  7  5  6  2  8  8  8  6  5  8  9  3  8  5 10,3.03639e-10 3.72067e-06 0.000688657 1.15162e-07  1.7118e-08 4.71788e-08   0.0975328   0.0226766 0.000378405 9.44393e-05 9.07641e-06   0.0091478 1.04036e-10 0.000969012 0.000347263 6.98238e-09    0.981851 2.22901e-10 0.000130044 9.56424e-05 0.000135247 5.21401e-19 7.56157e-22 0.000548706 1.66389e-07 2.04835e-17,0.150906
 7 10  6  5  4  8  4  4  3  8  6 10  4  9  6  7,  0.0811713 4.01971e-06    0.113139 0.000149144 8.54137e-13 5.18132e-08    0.985813 9.31537e-07 1.56577e-11 1.24653e-08 2.01484e-14   0.0529714 7.24967e-07 2.96172e-12 1.06693e-06 0.000307499    0.497131 7.22787e-14  0.00123091 1.17539e-06 8.59399e-13 1.67008e-08 1.27238e-09 5.67457e-09  0.00171773 1.37387e-21,0.762013
 6 10  8  8  5  5  8  2  7 10  8 11  3  8  3  7,3.79117e-08 2.34101e-11   0.0647475 1.83543e-09  4.4766e-16 2.86766e-05  1.9756e-20 5.21181e-06  2.5715e-11 3.21374e-07    0.965764 3.40017e-07  2.3935e-07 1.32698e-08 2.48339e-12 1.58297e-09 3.38972e-06 6.06346e-14 8.17915e-09 4.19021e-08 8.41233e-10 1.99691e-08 3.38179e-13 2.83809e-06  2.1808e-07 1.89839e-19,0.0990246
 4  8  6  6  5 10  6  2  6 10  3  7  4  8  5 11,6.96677e-06    0.811684 0.000452766  0.00694656   0.0492432 0.000614872 6.40182e-08  0.00194192   0.0121563 0.000669018   0.0100826 5.93213e-05 2.39429e-09 1.51835e-08 6.56937e-10  0.00325807   0.0019215   0.0339634 2.11114e-05 9.91747e-07 1.04507e-19 2.29472e-12 7.99504e-19  0.00314727 5.39934e-08 4.77835e-06,0.312806
 7  9 10  7  7  6  8  3  7 10  9  9  8  9  6  6,1.12377e-05 7.52297e-06 8.89513e-05 0.000844647 3.57193e-08  0.00140727 1.73905e-21   0.0545644  4.3016e-07 1.03604e-06    0.481218 2.19397e-06   0.0112053 0.000239759 3.62336e-08 2.70522e-06 0.000249689 0.000147755 7.17578e-09 5.90844e-05 2.90126e-06 6.09183e-09  0.00124895 8.62692e-07  0.00119447 5.87133e-11,1.44337
 3  8  5  6  3 11  6  3  7 11  3  6  3  8  3  9,3.88938e-06 2.84929e-07 3.05029e-08    0.566195 3.27836e-05 2.75236e-05 0.000185054  0.00478519 3.80403e-05   0.0235959 1.79748e-06 1.76897e-05 1.20454e-07 4.69011e-08 3.75676e-09 0.000213537 2.02692e-06 0.000682369   0.0082155 8.18641e-05 9.90217e-17 3.71706e-21 8.53459e-22     0.15735  7.6109e-17 5.24429e-06,0.629044
 2  7  4  5  3 11  3  2  2  9  2  9  1  6  2  8,   0.999999 3.53671e-10 3.16419e-08 2.54588e-16 2.36476e-20 9.11226e-06 2.76507e-05 8.05199e-09 0.000255017  0.00219731 5.38938e-21  0.00386099 2.04152e-15 1.08409e-18 8.53383e-17 6.51903e-05 0.000118474 3.45192e-18 1.90506e-06 7.18907e-13 5.91957e-29 2.99015e-18 1.10074e-19 6.57246e-25  8.7456e-08 5.02175e-10,0.00653697
 2  3  3  2  2  8 11  3  6  6 10  8  2 11  1  8,2.13883e-21 7.31799e-11 9.46682e-08 6.01998e-13 2.66993e-07   0.0159015 2.67412e-18 1.26735e-05 0.000196166 0.000472782 1.20387e-10 2.75614e-08 1.12406e-13 3.45781e-05 1.05941e-22 1.88792e-09 1.32126e-09 2.57234e-16  1.8733e-09    0.537703 7.94384e-05 7.08284e-06 5.07026e-20 8.01005e-06 1.48638e-05 7.99974e-26,0.479024
1 6 2 4 1 7 7 1 8 7 6 8 0 8 3 8,3.68912e-20 3.90117e-09 1.19342e-07 2.79597e-24 8.81225e-06  2.5664e-07 5.01969e-26 1.10865e-05    0.999917 1.10564e-08 7.71164e-24  0.00080584 7.85604e-24 1.24879e-20 9.09712e-38 6.12976e-10 2.14649e-06 2.05884e-26 1.98813e-08 1.25179e-05 2.92833e-32 1.60138e-31           0 2.06739e-12 3.58211e-08 7.66803e-07,0.000924348
3 5 4 4 3 8 7 6 6 6 6 5 2 8 7 8,6.82679e-11    0.435185 1.75669e-19   0.0271705 0.000100646 0.000409334 2.42831e-05 6.56331e-06 0.000653601 7.88068e-06 8.29814e-12   0.0030714 2.64962e-15 2.80878e-08 2.78644e-22  0.00793102 2.11756e-08 0.000148541   0.0177206 2.65759e-05 1.09016e-19 2.45149e-24 1.18484e-33  0.00531536 7.38359e-07  0.00636549,0.633768
 6 11  7  8  5  7  7  8  5 10  6  8  3  8  3  8,8.20028e-06 2.66081e-06 4.66836e-07  0.00203314 1.57029e-05 0.000140972 4.03772e-08   0.0144828 3.90227e-07  0.00204904 1.45757e-09 1.29896e-10 1.48906e-07 0.000236662     0.99853  0.00727132 1.89873e-05 3.26497e-05 3.10742e-06 8.81967e-07 2.69114e-08 4.25197e-16 2.67942e-15 3.18948e-08 1.83083e-05 1.13699e-05,0.0277964
 4  9  5  7  5  8  8  3  8  7  7  7  1  8 11  7,2.96412e-08    0.002443 3.54216e-20  0.00115309 2.41579e-06   0.0020014 1.11734e-10 3.50126e-06  0.00536596 6.71116e-06 4.82078e-24  0.00105145 1.64121e-13 5.71564e-14 3.59043e-29  0.00461532 2.83875e-06 4.27294e-12   0.0440045 0.000483242 4.64657e-28 4.30175e-22 4.94472e-30 1.00541e-05  0.00131946    0.950486,0.111977
 3  3  4  4  3  7  8  5  3  8  8 10  3  9  5  8, 0.00423332 0.000192628   0.0750709 6.28757e-08 0.000134407 7.63856e-08    0.033542  0.00188483 6.60523e-07 7.45656e-07   0.0472811 3.69605e-08  0.00203862 4.29926e-05  0.00520405 2.30363e-05    0.597412 1.86871e-07 6.31846e-08 0.000155893 1.18369e-05  0.00929249 0.000219488 4.82115e-05  0.00014921 4.96561e-20,0.582115
 9 15  9  8  6  2  9  3  6  9  9 12  4  7  3  6,7.74015e-06 9.58276e-12    0.032023 0.000936799  8.4354e-25 8.07389e-06 4.99646e-23 1.59976e-05 2.81493e-08 6.91096e-09    0.897933 0.000779738 0.000235348 0.000114519 5.81506e-10 4.08081e-08 1.18809e-09 1.04141e-13 6.47478e-09 1.63367e-09 1.35128e-09 5.55808e-11 1.39364e-10 3.53597e-05 0.000552403 3.10482e-20,0.136776
 6 10  9  7  5 10  7  3  5 10  3  5  6  9  1  7,6.29477e-06 8.51903e-17 1.34319e-09 0.000157687 1.20419e-27 0.000296751 7.54117e-16 0.000214894 1.56586e-14 1.65083e-07 4.37217e-06  1.2187e-06 0.000621545    0.987122 9.79672e-07 2.38871e-05 5.94658e-06 6.40669e-13 8.91508e-10 8.76706e-06 0.000616257  1.4183e-06 0.000343659 1.74075e-08 7.30428e-15 2.36372e-30,0.0151819
3 4 5 3 2 7 7 4 9 6 6 8 2 8 6 8,1.90089e-13 3.79273e-07 1.04259e-08 1.12303e-05  0.00272111 7.17399e-06 1.17983e-12 7.09717e-06 1.52012e-06 1.20047e-08 4.99437e-06   0.0125484 4.13394e-16 1.07967e-10   7.028e-22 3.66676e-06 2.35875e-06 1.88163e-10 0.000335221 0.000504486 1.93998e-23 2.14734e-24   5.851e-31    0.973275 1.29882e-07 6.79832e-05,0.0429407
 8 14  7  8  5  7  6  5  5  6  7  8  5  7  3  7,  0.0140888 6.08677e-06  0.00132825  0.00145432 1.14771e-18 3.39388e-08  0.00494805 6.58457e-05 9.16768e-12 2.79686e-07  0.00214976 5.76986e-05 0.000157353  0.00338937  0.00234653 1.49806e-07  0.00509207 7.98861e-11 3.00768e-05 7.58433e-09     0.99982 5.57623e-08 2.19197e-06 4.70477e-08 0.000807509 2.56735e-33,0.036105
 6 11  6  8  5  4 12  3  6 12 10  5  2 12  2  4,1.94057e-24 3.26377e-17 4.60795e-12 9.46781e-15 8.36284e-15 7.02207e-15  3.9593e-18  1.4881e-09 3.22405e-17 3.63239e-16 3.88777e-28 5.80576e-09 2.92194e-07 1.32026e-07 2.38533e-17  0.00493855  1.1444e-13 2.15486e-21 7.18089e-09    0.900181 3.42065e-19 1.20175e-16 3.58803e-20 6.55957e-20   0.0832151 1.32644e-19,0.187973
